state,City,population,violent_crime,murder_nn_manslaughter,rape,robbery,agg_assault,property_crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,,,,,,
Texas,Denver City,"4,909",3,0,0,0,3,44,8,34,2,0,,,,,,
Texas,DeSoto,"53,163",216,3,28,73,112,"1,424",257,"1,009",158,1,,,,,,
Texas,Devine,"4,847",8,0,3,2,3,154,14,125,15,1,,,,,,
Texas,Diboll,"5,363",0,0,0,0,0,61,8,50,3,0,,,,,,
Texas,Dickinson,"20,303",48,0,16,10,22,483,131,305,47,1,,,,,,
Texas,Dilley,"4,309",15,0,0,0,15,73,21,47,5,0,,,,,,
Texas,Dimmitt,"4,164",2,0,0,0,2,97,34,54,9,0,,,,,,
Texas,Donna,"16,641",236,0,33,9,194,920,195,678,47,0,,,,,,
Texas,Double Oak,"3,116",2,0,0,0,2,29,8,21,0,0,,,,,,
Texas,Driscoll,744,8,0,0,1,7,18,2,15,1,0,,,,,,
Texas,Dublin,"3,628",1,0,1,0,0,16,5,10,1,0,,,,,,
Texas,Dumas,"14,943",36,1,8,2,25,303,51,224,28,0,,,,,,
Texas,Duncanville,"39,603",185,1,19,87,78,"1,085",200,716,169,3,,,,,,
Texas,Eagle Lake,"3,722",11,0,0,1,10,3,0,3,0,0,,,,,,
Texas,Eagle Pass,"29,257",35,0,0,4,31,548,131,384,33,2,,,,,,
Texas,Early,"3,026",14,0,5,0,9,66,13,51,2,1,,,,,,
Texas,Eastland,"3,878",8,0,5,0,3,95,19,75,1,0,,,,,,
Texas,Edcouch,"3,397",5,0,1,0,4,19,5,11,3,0,,,,,,
Texas,Edinburg,"89,595",299,2,51,44,202,"3,373",472,"2,793",108,8,,,,,,
Texas,Edna,"5,874",11,1,2,2,6,109,23,79,7,0,,,,,,
Texas,El Campo,"11,782",40,1,3,2,34,343,69,255,19,2,,,,,,
Texas,Electra,"2,711",10,0,1,0,9,45,12,28,5,0,,,,,,
Texas,El Paso,"688,667","2,609",19,371,400,"1,819","12,526","1,297","10,429",800,38,,,,,,
Texas,Elsa,"6,798",85,1,0,1,83,276,30,246,0,0,,,,,,
Texas,Encinal,591,1,0,0,0,1,3,0,2,1,0,,,,,,
Texas,Ennis,"19,331",66,0,18,9,39,437,62,340,35,0,,,,,,
Texas,Estelline,136,0,0,0,0,0,0,0,0,0,0,,,,,,
Texas,Euless,"55,345",84,1,1,29,53,"1,263",214,909,140,2,,,,,,
Texas,Fairfield,"2,922",12,0,0,4,8,45,15,27,3,1,,,,,,
Texas,Fair Oaks Ranch,"9,042",3,0,0,0,3,42,12,28,2,0,,,,,,
Texas,Fairview,"8,547",1,0,0,0,1,55,11,43,1,0,,,,,,
Texas,Falfurrias,"4,928",16,0,0,2,14,186,70,116,0,0,,,,,,
Texas,Farmers Branch,"36,186",57,0,10,27,20,790,159,539,92,2,,,,,,
Texas,Farmersville,"3,425",8,0,2,0,6,54,18,34,2,0,,,,,,
Texas,Farwell,"1,309",6,0,1,0,5,9,4,5,0,0,,,,,,
Texas,Fate,"11,505",10,1,3,0,6,40,6,31,3,0,,,,,,
Texas,Ferris,"2,595",7,0,1,3,3,49,14,34,1,0,,,,,,
Texas,Flatonia,"1,412",0,0,0,0,0,13,8,4,1,0,,,,,,
Texas,Floresville,"7,677",16,0,1,1,14,160,31,117,12,0,,,,,,
Texas,Flower Mound,"75,101",44,0,9,4,31,694,79,596,19,4,,,,,,
Texas,Floydada,"2,749",26,0,4,1,21,50,23,23,4,0,,,,,,
Texas,Forest Hill,"13,044",62,1,2,30,29,375,43,296,36,0,,,,,,
Texas,Forney,"20,155",24,0,4,8,12,301,45,233,23,0,,,,,,
Texas,Fort Stockton,"8,551",38,1,7,3,27,157,38,112,7,1,,,,,,
Texas,Fort Worth,"873,069","4,891",70,569,"1,286","2,966","28,072","5,116","20,250","2,706",151,,,,,,
Texas,Frankston,"1,199",6,0,2,0,4,39,5,32,2,0,,,,,,
Texas,Fredericksburg,"11,526",9,0,0,3,6,147,20,124,3,0,,,,,,
Texas,Freeport,"12,170",37,0,4,6,27,241,43,186,12,0,,,,,,
Texas,Freer,"2,739",12,0,3,0,9,41,18,20,3,0,,,,,,
Texas,Friendswood,"39,990",36,0,16,11,9,321,57,247,17,1,,,,,,
Texas,Friona,"3,862",5,0,3,0,2,22,13,8,1,0,,,,,,
Texas,Frisco,"172,804",176,2,39,36,99,"2,571",309,"2,178",84,2,,,,,,
Texas,Fulshear,"8,350",6,0,0,1,5,55,5,48,2,0,,,,,,
Texas,Fulton,"1,616",0,0,0,0,0,30,18,9,3,0,,,,,,
Texas,Gainesville,"16,372",85,0,18,13,54,528,109,396,23,7,,,,,,
Texas,Galveston,"51,021",257,2,63,82,110,"1,790",275,"1,231",284,3,,,,,,
Texas,Ganado,"2,121",0,0,0,0,0,16,5,10,1,0,,,,,,
Texas,Garden Ridge,"4,079",3,0,1,0,2,47,8,39,0,0,,,,,,
Texas,Garland,"236,243",748,8,129,319,292,"7,164","1,214","5,140",810,15,,,,,,
Texas,Gatesville,"12,504",19,0,8,1,10,204,41,148,15,0,,,,,,
Texas,Georgetown,"71,007",83,0,31,14,38,696,97,564,35,4,,,,,,
Texas,George West,"2,602",11,0,1,0,10,9,3,1,5,0,,,,,,
Texas,Giddings,"5,154",15,0,2,1,12,109,0,107,2,0,,,,,,
Texas,Gilmer,"5,270",52,0,4,5,43,150,29,114,7,0,,,,,,
Texas,Gladewater,"6,422",27,0,3,6,18,179,53,117,9,1,,,,,,
Texas,Glenn Heights,"12,509",68,0,9,17,42,220,59,149,12,0,,,,,,
Texas,Godley,"1,130",5,0,0,0,5,9,4,2,3,0,,,,,,
Texas,Gonzales,"7,734",58,0,6,1,51,119,20,91,8,0,,,,,,
Texas,Gorman,"1,024",0,0,0,0,0,5,0,4,1,0,,,,,,
Texas,Graham,"8,774",21,1,6,1,13,108,25,73,10,0,,,,,,
Texas,Granbury,"10,076",15,1,5,2,7,493,35,445,13,0,,,,,,
Texas,Grand Prairie,"193,249",573,2,136,174,261,"4,706",582,"3,629",495,5,,,,,,
Texas,Grand Saline,"3,151",3,0,1,0,2,72,29,41,2,0,,,,,,
Texas,Granger,"1,530",4,0,0,0,4,14,3,10,1,0,,,,,,
Texas,Granite Shoals,"5,153",7,0,0,0,7,35,4,25,6,0,,,,,,
Texas,Grapeland,"1,408",4,0,0,0,4,21,8,13,0,0,,,,,,
Texas,Grapevine,"52,925",107,1,14,19,73,"1,265",114,"1,066",85,4,,,,,,
Texas,Greenville,"27,434",110,4,31,19,56,687,111,511,65,12,,,,,,
Texas,Gregory,"1,990",7,0,2,0,5,20,7,12,1,0,,,,,,
Texas,Groesbeck,"4,320",8,0,4,1,3,117,28,86,3,0,,,,,,
Texas,Groves,"15,701",79,0,13,10,56,380,85,266,29,0,,,,,,
Texas,Gun Barrel City,"6,062",13,1,1,2,9,117,33,72,12,0,,,,,,
Texas,Hallettsville,"2,591",10,0,1,0,9,63,7,55,1,0,,,,,,
Texas,Hallsville,"4,254",3,0,1,0,2,55,18,34,3,0,,,,,,
Texas,Haltom City,"44,685",151,0,37,45,69,"1,181",231,800,150,8,,,,,,
Texas,Hamilton,"2,951",15,0,2,0,13,80,12,64,4,1,,,,,,
Texas,Hamlin,"2,024",8,1,1,1,5,34,23,11,0,0,,,,,,
Texas,Happy,646,0,0,0,0,0,0,0,0,0,0,,,,,,
Texas,Harker Heights,"30,252",78,5,23,24,26,"1,034",130,852,52,4,,,,,,
Texas,Harlingen,"65,617",233,0,18,32,183,"2,693",523,"2,079",91,15,,,,,,
Texas,Haskell,"3,173",5,0,2,0,3,13,7,5,1,0,,,,,,
Texas,Hawkins,"1,305",5,0,0,2,3,15,4,11,0,1,,,,,,
Texas,Hawley,611,0,0,0,0,0,10,5,4,1,0,,,,,,
Texas,Hearne,"4,490",32,2,8,1,21,171,60,107,4,0,,,,,,
Texas,Heath,"8,638",4,0,0,1,3,62,17,43,2,1,,,,,,
Texas,Hedwig Village,"2,681",6,1,0,4,1,192,9,177,6,0,,,,,,
Texas,Helotes,"9,011",8,0,1,2,5,143,24,116,3,0,,,,,,
Texas,Hemphill,"1,224",2,0,0,0,2,10,2,8,0,0,,,,,,
Texas,Henderson,"13,366",94,0,6,6,82,489,52,421,16,2,,,,,,
Texas,Hereford,"14,832",58,0,3,5,50,356,69,263,24,4,,,,,,
Texas,Hewitt,"14,443",18,0,4,4,10,172,32,132,8,1,,,,,,
Texas,Hickory Creek,"4,413",6,0,2,1,3,78,6,66,6,2,,,,,,
Texas,Hidalgo,"14,048",39,0,5,3,31,216,21,185,10,0,,,,,,
Texas,Highland Park,"9,248",4,0,0,1,3,196,28,163,5,0,,,,,,
Texas,Highland Village,"16,884",11,0,0,0,11,167,11,151,5,0,,,,,,
Texas,Hill Country Village,"1,098",0,0,0,0,0,45,9,34,2,0,,,,,,
Texas,Hillsboro,"8,348",23,1,3,4,15,365,34,307,24,2,,,,,,
Texas,Hitchcock,"7,949",14,0,2,0,12,188,39,128,21,0,,,,,,
Texas,Hollywood Park,"3,371",1,0,0,1,0,83,16,61,6,0,,,,,,
Texas,Hondo,"9,353",40,0,5,1,34,306,52,238,16,0,,,,,,
Texas,Hooks,"2,734",4,0,1,0,3,40,11,27,2,1,,,,,,
Texas,Horizon City,"19,695",16,0,0,3,13,118,17,94,7,1,,,,,,
Texas,Horseshoe Bay,"3,732",14,0,1,0,13,48,8,38,2,0,,,,,,
Texas,Houston,"2,338,235","25,609",269,"1,366","9,773","14,201","96,532","17,108","67,828","11,596",665,,,,,,
Texas,Hughes Springs,"1,777",6,0,0,0,6,7,2,5,0,1,,,,,,
Texas,Humble,"15,631",147,1,36,61,49,"1,521",136,"1,209",176,0,,,,,,
Texas,Huntington,"2,105",6,0,3,0,3,51,21,27,3,0,,,,,,
Texas,Huntsville,"41,634",160,1,23,24,112,675,102,485,88,2,,,,,,
Texas,Hurst,"39,459",87,0,28,41,18,"1,543",148,"1,327",68,4,,,,,,
Texas,Hutchins,"5,693",16,0,0,8,8,220,67,153,0,0,,,,,,
Texas,Hutto,"25,283",22,0,6,4,12,138,16,118,4,0,,,,,,
Texas,Idalou,"2,348",3,0,1,0,2,11,2,8,1,0,,,,,,
Texas,Indian Lake,657,0,0,0,0,0,5,2,3,0,0,,,,,,
Texas,Ingleside,"10,698",21,1,6,4,10,206,54,135,17,0,,,,,,
Texas,Ingram,"1,843",2,0,0,0,2,18,6,9,3,1,,,,,,
Texas,Iowa Park,"6,361",7,0,3,0,4,49,8,34,7,0,,,,,,
Texas,Irving,"242,062",549,8,54,228,259,"6,147",969,"4,467",711,23,,,,,,
Texas,Itasca,"1,650",2,0,0,0,2,30,7,22,1,0,,,,,,
Texas,Jacinto City,"10,718",18,0,0,11,7,254,30,189,35,0,,,,,,
Texas,Jacksboro,"4,323",9,0,3,0,6,65,9,52,4,3,,,,,,
Texas,Jacksonville,"14,955",107,1,8,9,89,386,100,270,16,0,,,,,,
Texas,Jamaica Beach,"1,078",1,0,1,0,0,19,7,11,1,0,,,,,,
Texas,Jarrell,"1,416",3,0,0,0,3,23,10,12,1,0,,,,,,
Texas,Jasper,"7,663",37,0,0,5,32,349,93,242,14,2,,,,,,
Texas,Jersey Village,"7,938",14,0,1,6,7,176,41,103,32,0,,,,,,
Texas,Jones Creek,"2,070",1,0,0,0,1,14,4,9,1,0,,,,,,
Texas,Jonestown,"2,065",5,0,1,2,2,38,13,19,6,0,,,,,,
Texas,Josephine,"1,328",1,0,0,0,1,5,3,2,0,1,,,,,,
Texas,Joshua,"6,983",12,0,3,1,8,105,31,67,7,0,,,,,,
Texas,Jourdanton,"4,404",3,0,0,1,2,3,0,3,0,0,,,,,,
Texas,Junction,"2,445",2,0,0,0,2,14,6,7,1,0,,,,,,
Texas,Karnes City,"3,400",15,0,5,0,10,61,18,40,3,0,,,,,,
Texas,Katy,"17,669",57,0,13,15,29,668,60,572,36,0,,,,,,
Texas,"Kaufman, ","7,276",28,0,5,4,19,,,135,17,0,,,,,,
Texas,Keene,"6,334",31,0,3,1,27,66,18,44,4,0,,,,,,
Texas,Keller,"47,892",25,0,7,7,11,300,56,233,11,1,,,,,,
Texas,Kemah,"2,037",7,0,0,6,1,157,8,143,6,0,,,,,,
Texas,Kenedy,"3,401",11,0,0,1,10,141,28,108,5,1,,,,,,
Texas,Kennedale,"8,032",21,0,6,8,7,139,27,102,10,0,,,,,,
Texas,Kermit,"6,459",0,0,0,0,0,14,6,8,0,0,,,,,,
Texas,Kerrville,"23,610",53,0,4,6,43,561,49,489,23,3,,,,,,
Texas,Kilgore,"15,074",53,2,10,0,41,422,80,313,29,3,,,,,,
Texas,Killeen,"145,912","1,118",18,151,313,636,"4,109","1,140","2,403",566,29,,,,,,
Texas,Kingsville,"26,048",109,1,3,24,81,925,221,679,25,6,,,,,,
Texas,Kirby,"8,746",37,1,3,16,17,275,55,178,42,0,,,,,,
Texas,Knox City,"1,167",7,0,1,0,6,17,11,6,0,0,,,,,,
Texas,Kountze,"2,094",7,0,0,1,6,40,7,26,7,0,,,,,,
Texas,Kress,675,0,0,0,0,0,2,1,1,0,0,,,,,,
Texas,Kyle,"41,189",86,0,16,18,52,649,64,524,61,2,,,,,,
Texas,Lacy-Lakeview,"6,633",42,0,9,6,27,222,44,167,11,0,,,,,,
Texas,La Feria,"7,279",42,0,0,2,40,164,27,131,6,0,,,,,,
Texas,Lago Vista,"6,718",13,0,3,0,10,66,15,48,3,0,,,,,,
Texas,La Grange,"4,699",29,0,8,2,19,115,16,95,4,2,,,,,,
Texas,La Grulla,"1,720",6,0,0,1,5,15,8,7,0,0,,,,,,
Texas,Laguna Vista,"3,207",2,0,0,0,2,26,2,22,2,0,,,,,,
Texas,La Joya,"4,343",10,0,1,0,9,69,11,57,1,0,,,,,,
Texas,Lake City,527,0,0,0,0,0,0,0,0,0,0,,,,,,
Texas,Lake Dallas,"8,013",23,0,3,1,19,109,30,75,4,0,,,,,,
Texas,Lake Jackson,"27,647",45,1,14,8,22,575,67,484,24,2,,,,,,
Texas,Lakeside,"1,411",2,0,0,0,2,26,2,18,6,0,,,,,,
Texas,"Lakeview, Harrison County","6,410",5,0,1,0,4,53,9,38,6,0,,,,,,
Texas,Lakeway,"15,195",20,0,3,2,15,169,13,148,8,0,,,,,,
Texas,Lake Worth,"4,921",13,0,1,8,4,444,88,341,15,0,,,,,,
Texas,La Marque,"16,796",90,6,19,14,51,752,112,576,64,3,,,,,,
Texas,Lampasas,"7,910",18,1,2,2,13,213,28,177,8,0,,,,,,
Texas,Lancaster,"39,225",222,0,14,94,114,"1,247",193,814,240,5,,,,,,
Texas,La Porte,"35,293",103,0,20,16,67,527,77,401,49,3,,,,,,
Texas,Laredo,"260,669",839,10,114,154,561,"6,474",874,"5,430",170,71,,,,,,
Texas,La Vernia,"1,484",8,0,3,0,5,46,20,21,5,0,,,,,,
Texas,La Villa,"2,702",3,0,0,0,3,16,5,11,0,0,,,,,,
Texas,Lavon,"3,247",2,0,1,0,1,18,1,17,0,0,,,,,,
Texas,League City,"105,351",97,3,34,18,42,"1,718",218,"1,407",93,3,,,,,,
Texas,Leander,"46,219",58,0,22,5,31,523,73,426,24,4,,,,,,
Texas,Leon Valley,"11,508",67,0,8,22,37,670,78,530,62,1,,,,,,
Texas,Levelland,"13,901",121,0,19,3,99,514,117,366,31,4,,,,,,
Texas,Lewisville,"106,199",280,3,51,71,155,"2,134",340,"1,565",229,6,,,,,,
Texas,Liberty,"9,308",52,0,11,5,36,228,35,181,12,0,,,,,,
Texas,Lindale,"6,044",24,0,10,1,13,213,42,158,13,1,,,,,,
Texas,Linden,"1,971",5,0,0,0,5,47,13,30,4,0,,,,,,
Texas,Little Elm,"46,097",36,1,8,8,19,267,43,198,26,0,,,,,,
Texas,Littlefield,"5,983",39,0,6,0,33,86,21,58,7,3,,,,,,
Texas,Live Oak,"16,214",31,0,9,12,10,628,35,554,39,1,,,,,,
Texas,Livingston,"5,107",24,0,3,1,20,218,34,177,7,1,,,,,,
Texas,Lockhart,"13,662",35,0,3,5,27,278,34,226,18,2,,,,,,
Texas,Log Cabin,721,0,0,0,0,0,29,13,13,3,0,,,,,,
Texas,Lone Star,"1,524",19,0,0,1,18,21,3,18,0,0,,,,,,
Texas,Longview,"82,303",396,6,62,99,229,"2,803",614,"1,947",242,6,,,,,,
Texas,Lorena,"1,752",3,0,1,0,2,40,3,33,4,0,,,,,,
Texas,Los Indios,"1,068",4,0,0,0,4,8,3,5,0,0,,,,,,
Texas,Lufkin,"36,329",142,4,0,33,105,"1,553",264,"1,206",83,2,,,,,,
Texas,Luling,"5,962",35,2,6,3,24,106,13,81,12,1,,,,,,
Texas,Lumberton,"12,690",17,0,2,2,13,,,121,10,1,,,,,,
Texas,Lyford,"2,592",10,0,3,0,7,43,9,31,3,0,,,,,,
Texas,Lytle,"2,967",18,0,4,3,11,88,8,74,6,0,,,,,,
Texas,Madisonville,"4,672",50,0,2,2,46,146,50,96,0,0,,,,,,
Texas,Magnolia,"2,107",1,0,0,1,0,26,9,15,2,1,,,,,,
Texas,Manor,"9,102",45,0,12,5,28,317,37,265,15,1,,,,,,
Texas,Mansfield,"67,233",78,0,21,20,37,808,154,612,42,0,,,,,,
Texas,Manvel,"9,756",9,1,0,2,6,108,40,59,9,1,,,,,,
Texas,Marble Falls,"6,358",24,0,11,0,13,234,55,172,7,0,,,,,,
Texas,Marshall,"23,564",157,0,6,28,123,908,264,579,65,3,,,,,,
Texas,Martindale,"1,255",2,0,0,1,1,1,1,0,0,0,,,,,,
Texas,Mathis,"4,939",62,3,0,3,56,173,58,112,3,4,,,,,,
Texas,McAllen,"144,162",208,7,27,49,125,"4,007",185,"3,776",46,8,,,,,,
Texas,McGregor,"5,082",15,0,0,2,13,28,11,16,1,0,,,,,,
Texas,McKinney,"179,934",267,2,46,68,151,"2,417",297,"1,965",155,12,,,,,,
Texas,Meadows Place,"4,745",4,0,0,1,3,136,18,106,12,0,,,,,,
Texas,Melissa,"9,270",4,0,2,1,1,34,7,22,5,1,,,,,,
Texas,Memorial Villages,"12,319",1,0,0,1,0,85,10,75,0,0,,,,,,
Texas,Memphis,"2,113",15,0,0,0,15,6,1,4,1,0,,,,,,
Texas,Mercedes,"16,762",98,0,14,9,75,713,123,557,33,10,,,,,,
Texas,Merkel,"2,613",3,0,1,0,2,29,9,18,2,0,,,,,,
Texas,Mesquite,"144,406",616,6,74,244,292,"5,264",773,"3,642",849,6,,,,,,
Texas,Mexia,"7,441",41,0,4,9,28,243,30,210,3,0,,,,,,
Texas,Midland,"138,954",377,2,37,59,279,"2,677",431,"2,026",220,5,,,,,,
Texas,Midlothian,"24,617",22,0,5,0,17,415,34,359,22,4,,,,,,
Texas,Milford,750,6,1,2,0,3,12,4,7,1,0,,,,,,
Texas,Mineola,"4,756",20,0,1,0,19,92,6,81,5,0,,,,,,
Texas,Mission,"84,511",98,0,27,30,41,"2,005",231,"1,700",74,19,,,,,,
Texas,Missouri City,"75,863",149,2,23,46,78,969,133,767,69,0,,,,,,
Texas,Monahans,"7,765",11,0,0,2,9,83,19,58,6,0,,,,,,
Texas,Mont Belvieu,"5,913",10,0,6,0,4,141,17,107,17,0,,,,,,
Texas,Montgomery,985,1,0,1,0,0,8,1,7,0,1,,,,,,
Texas,Moulton,911,1,0,1,0,0,1,1,0,0,0,,,,,,
Texas,Mount Pleasant,"16,316",75,1,23,4,47,580,84,478,18,1,,,,,,
Texas,Muleshoe,"5,160",6,0,0,0,6,50,12,34,4,0,,,,,,
Texas,Munday,"1,328",0,0,0,0,0,4,3,1,0,0,,,,,,
Texas,Murphy,"20,926",6,0,4,0,2,127,11,113,3,1,,,,,,
Texas,Nacogdoches,"34,093",94,1,19,25,49,946,146,773,27,1,,,,,,
Texas,Naples,"1,344",13,1,0,0,12,13,6,7,0,2,,,,,,
Texas,Nash,"3,393",8,0,3,2,3,75,32,37,6,0,,,,,,
Texas,Nassau Bay,"4,073",6,1,1,4,0,115,23,84,8,1,,,,,,
Texas,Natalia,"1,537",3,0,0,0,3,18,11,7,0,0,,,,,,
Texas,Navasota,"7,604",30,2,7,4,17,160,51,95,14,1,,,,,,
Texas,Nederland,"17,344",59,0,7,8,44,462,79,347,36,1,,,,,,
Texas,Needville,"3,101",5,0,1,0,4,20,3,15,2,0,,,,,,
Texas,New Boston,"4,667",10,0,0,3,7,156,15,132,9,0,,,,,,
Texas,New Braunfels,"76,993",193,1,33,29,130,"1,321",221,952,148,8,,,,,,
Texas,Newton,"2,391",2,0,0,0,2,18,8,8,2,0,,,,,,
Texas,Nixon,"2,514",6,0,0,0,6,26,10,13,3,0,,,,,,
Texas,Nocona,"2,952",3,0,1,0,2,20,12,7,1,0,,,,,,
Texas,Nolanville,"5,072",9,1,2,1,5,60,17,40,3,0,,,,,,
Texas,Normangee,704,0,0,0,0,0,0,0,0,0,0,,,,,,
Texas,Northeast,"2,981",2,0,0,0,2,59,7,49,3,0,,,,,,
Texas,Northlake,"2,507",4,0,0,2,2,66,8,51,7,1,,,,,,
Texas,North Richland Hills,"70,910",147,2,31,34,80,"1,373",208,"1,064",101,2,,,,,,
Texas,Oak Ridge,194,0,0,0,0,0,0,0,0,0,0,,,,,,
Texas,Odessa,"121,194",912,7,78,101,726,"3,219",560,"2,386",273,10,,,,,,
Texas,Olmos Park,"2,448",0,0,0,0,0,38,2,34,2,0,,,,,,
Texas,Olney,"3,147",3,0,0,2,1,51,23,25,3,0,,,,,,
Texas,Olton,"2,097",3,0,0,0,3,15,7,7,1,0,,,,,,
Texas,Omaha,993,0,0,0,0,0,7,3,3,1,0,,,,,,
Texas,Onalaska,"2,529",9,0,1,0,8,13,5,5,3,0,,,,,,
Texas,Orange,"19,552",132,2,1,43,86,420,147,226,47,10,,,,,,
Texas,Ovilla,"4,060",3,0,1,0,2,30,4,24,2,0,,,,,,
Texas,Oyster Creek,"1,129",15,0,0,1,14,43,13,27,3,0,,,,,,
Texas,Paducah,"1,089",3,0,0,0,3,2,1,1,0,0,,,,,,
Texas,Palacios,"4,676",7,0,0,2,5,121,40,78,3,0,,,,,,
Texas,Palestine,"18,316",130,2,16,12,100,364,88,248,28,1,,,,,,
Texas,Palmer,"2,081",3,0,0,0,3,31,4,22,5,0,,,,,,
Texas,Palmhurst,"2,746",8,0,0,0,8,150,1,149,0,0,,,,,,
Texas,Palm Valley,"1,288",0,0,0,0,0,0,0,0,0,0,,,,,,
Texas,Palmview,"5,791",52,1,3,5,43,255,50,202,3,2,,,,,,
Texas,Panhandle,"2,358",10,0,1,0,9,11,2,8,1,0,,,,,,
Texas,Pantego,"2,569",18,0,1,3,14,119,21,89,9,0,,,,,,
Texas,Paris,"24,978",218,1,4,31,182,852,191,613,48,0,,,,,,
Texas,Parker,"4,541",3,0,1,0,2,22,10,8,4,0,,,,,,
Texas,Pasadena,"154,000",711,5,93,195,418,"3,773",636,"2,758",379,23,,,,,,
Texas,Patton Village,"1,953",3,1,0,0,2,37,7,23,7,2,,,,,,
Texas,Pearsall,"10,222",7,0,0,1,6,215,65,139,11,1,,,,,,
Texas,Pecos,"9,820",116,0,7,5,104,153,31,121,1,0,,,,,,
Texas,Pelican Bay,"1,664",3,0,0,0,3,22,15,7,0,1,,,,,,
Texas,Penitas,"4,935",6,0,0,0,6,11,1,8,2,0,,,,,,
Texas,Perryton,"8,890",41,0,0,0,41,117,31,74,12,0,,,,,,
Texas,Pflugerville,"61,212",102,1,31,15,55,968,127,796,45,2,,,,,,
Texas,Pharr,"78,467",204,4,44,33,123,"1,673",268,"1,343",62,2,,,,,,
Texas,Pilot Point,"4,313",5,0,3,0,2,37,11,25,1,0,,,,,,
Texas,Pinehurst,"2,085",10,0,0,3,7,49,8,38,3,0,,,,,,
Texas,Pittsburg,"4,736",19,0,3,3,13,137,38,94,5,0,,,,,,
Texas,Plainview,"20,641",66,0,21,10,35,603,112,442,49,1,,,,,,
Texas,Plano,"290,413",435,15,81,119,220,"5,035",728,"3,968",339,25,,,,,,
Texas,Pleasanton,"10,563",39,0,13,5,21,411,71,311,29,0,,,,,,
Texas,Ponder,"1,602",3,0,2,0,1,20,8,11,1,0,,,,,,
Texas,Port Aransas,"4,156",10,0,5,0,5,359,60,272,27,1,,,,,,
Texas,Port Arthur,"55,583",378,6,15,110,247,"2,031",767,"1,111",153,5,,,,,,
Texas,Port Isabel,"5,017",33,0,0,0,33,219,15,192,12,1,,,,,,
Texas,Portland,"16,849",26,1,7,8,10,415,41,365,9,1,,,,,,
Texas,Port Lavaca,"12,432",85,1,17,3,64,235,72,140,23,1,,,,,,
Texas,Port Mansfield,233,0,0,0,0,0,15,0,15,0,0,,,,,,
Texas,Port Neches,"12,775",50,1,8,2,39,208,41,141,26,0,,,,,,
Texas,Poteet,"3,476",9,0,1,1,7,112,28,71,13,2,,,,,,
Texas,Poth,"2,266",0,0,0,0,0,14,4,8,2,0,,,,,,
Texas,Pottsboro,"2,330",3,0,0,0,3,6,0,6,0,0,,,,,,
Texas,Prairie View,"6,597",12,1,0,1,10,25,11,13,1,0,,,,,,
Texas,Premont,"2,622",5,0,0,0,5,47,21,24,2,3,,,,,,
Texas,Presidio,"3,882",2,0,1,0,1,9,1,7,1,0,,,,,,
Texas,Primera,"4,860",2,0,0,0,2,33,3,29,1,0,,,,,,
Texas,Princeton,"9,934",34,1,8,1,24,199,16,178,5,4,,,,,,
Texas,Prosper,"20,442",14,1,3,3,7,229,67,155,7,0,,,,,,
Texas,Queen City,"1,464",8,0,1,2,5,17,3,12,2,0,,,,,,
Texas,Quitman,"1,849",1,0,0,0,1,31,6,24,1,0,,,,,,
Texas,Ralls,"1,898",0,0,0,0,0,3,1,2,0,0,,,,,,
Texas,Rancho Viejo,"2,504",1,0,0,0,1,17,5,12,0,0,,,,,,
Texas,Ranger,"2,454",24,0,2,0,22,35,14,18,3,2,,,,,,
Texas,Raymondville,"11,151",76,0,6,4,66,389,124,259,6,3,,,,,,
Texas,Red Oak,"12,833",17,0,0,9,8,364,78,262,24,0,,,,,,
Texas,Refugio,"2,875",3,0,0,0,3,5,4,1,0,0,,,,,,
Texas,Reno,"3,324",4,0,0,1,3,36,1,31,4,0,,,,,,
Texas,Richardson,"115,824",193,3,25,97,68,"2,295",389,"1,717",189,5,,,,,,
Texas,Richland Hills,"8,176",24,0,5,3,16,268,42,198,28,0,,,,,,
Texas,Richmond,"12,174",42,0,6,13,23,211,45,157,9,0,,,,,,
Texas,Richwood,"3,965",7,0,1,0,6,39,9,27,3,0,,,,,,
Texas,Riesel,"1,019",2,0,0,0,2,8,1,7,0,0,,,,,,
Texas,Rio Bravo,"4,738",0,0,0,0,0,0,0,0,0,0,,,,,,
Texas,Rio Grande City,"14,592",25,0,1,4,20,191,37,115,39,3,,,,,,
Texas,Rio Hondo,"2,650",2,0,0,0,2,34,9,23,2,0,,,,,,
Texas,River Oaks,"7,793",6,1,0,2,3,134,26,91,17,0,,,,,,
Texas,Roanoke,"8,145",10,0,0,3,7,144,14,119,11,0,,,,,,
Texas,Robinson,"11,653",33,0,0,1,32,127,22,100,5,1,,,,,,
Texas,Robstown,"11,524",103,2,2,7,92,442,149,281,12,2,,,,,,
Texas,Rockdale,"5,647",20,1,3,0,16,167,41,118,8,0,,,,,,
Texas,Rockport,"10,870",21,0,5,0,16,430,115,291,24,0,,,,,,
Texas,Rockwall,"44,599",48,0,15,5,28,796,70,675,51,0,,,,,,
Texas,Rollingwood,"1,588",0,0,0,0,0,12,2,10,0,0,,,,,,
Texas,Roma,"10,345",19,0,2,0,17,128,26,80,22,0,,,,,,
Texas,Roman Forest,"1,927",0,0,0,0,0,12,4,6,2,0,,,,,,
Texas,Rosenberg,"37,822",126,1,29,36,60,556,119,378,59,0,,,,,,
